0,20,20,20,20,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,34,35,38,40,42,45
0,17,17,17,17,17,17,18,19,20,21,22,23,23,24,24,25,25,25,25,25,25,25,25,25,24,23,22,21,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,23,23,24,24,25,25,25,26
0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,40,44,48,51,55,58,60
0,26,29,32,35,40,45,47,55,57,60,66,67,72,73,75,76,78,79,80,80,81,81,81,81,82,82,82,83,83,83,83,83,83,82,80,78,74,70,66,64,60,57,55,53,51,50,48,47,45,44,42,40,38,37,35,34,33,31,30,29,28,27,27,27
0,22,24,27,29,32,35,39,45,51,57,58,66,67,69,74,76,77,79,81,82,83,84,85,85,86,86,86,86,86,86,85,85,84,82,82,81,80,80,79,78,77,76,74,73,72,71,70,68,66,65,64,63,62,60,59,56,55,53,52,51,50,49,48,47
0,18,20,22,26,30,34,39,47,49,53,57,59,61,62,65,66,68,69,70,72,74,76,78,80,80,83,84,85,86,87,87,87,87,87,87,87,86,85,84,82,81,78,77,76,74,74,73,72,70,69,69,68,67,67,65,65,63,62,62,60,59,58,56,54
0,24,24,25,26,27,28,29,31,34,35,37,38,39,40,41,42,42,42,42,42,42,41,41,40,39,39,38,38,37,37,36,36,36,36,36,36,36,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,39,41,46,50,55,57
0,24,26,29,32,38,44,49,54,60,62,66,69,72,74,76,78,79,80,81,82,83,85,86,87,88,89,89,90,91,91,93,94,95,96,97,98,99,99,100,100,100,100,100,100,100,100,100,99,98,97,96,95,94,92,91,90,88,87,86,85,83,83,81,80
0,51,51,50,50,47,45,44,43,42,41,40,39,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,34,34,33,33,33,33,33,33,33,33,33,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,54,57,61,65,69,75,81,83,87
0,31,31,31,31,31,31,31,31,31,31,32,33,34,34,35,35,35,35,35,35,35,35,35,34,34,33,33,32,32,32,31,31,31,31,31,31,30,30,30,30,29,29,29,28,28,28,28,28,28,28,28,28,29,30,31,31,32,33,33,34,35,35,36,38
1,158,163,167,178,183,186,190,193,196,198,200,202,204,205,206,207,208,208,209,210,210,211,212,213,213,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,217,218,219,220,221,222,225,227,229,231,233,234,235,236,236,237,237,237,237,237,237,237,237,237
1,165,168,170,174,179,183,188,194,199,204,207,211,214,216,218,220,221,221,222,222,223,223,223,223,223,223,223,222,221,220,218,217,216,214,212,210,208,207,203,201,200,196,194,193,189,186,185,181,179,177,175,172,170,168,167,165,163,161,160,158,157,156,153,151
1,152,156,161,166,170,175,181,185,190,194,194,196,198,199,201,202,203,204,205,207,208,209,211,213,214,215,215,216,216,216,216,216,216,216,216,216,216,216,215,214,212,211,210,209,208,207,206,205,204,203,203,202,201,200,199,198,197,195,194,192,191,189,187,185
1,165,165,166,168,170,173,177,181,186,191,193,196,198,199,200,201,201,201,202,202,202,202,202,202,203,203,204,204,205,205,206,206,207,208,213,216,217,220,221,222,223,224,224,224,224,224,224,224,224,224,224,223,221,220,217,214,211,207,204,199,196,191,189,186
1,158,160,163,167,169,177,182,189,198,204,207,212,216,219,220,222,222,223,224,224,225,225,225,225,226,226,226,226,226,226,226,224,222,219,215,212,208,204,199,195,190,188,184,181,178,175,173,171,169,168,168,168,168,168,168,168,168,169,171,174,177,181,186,190
1,161,164,172,176,183,186,190,194,199,201,205,207,208,210,211,213,213,214,215,216,216,217,218,219,219,221,222,223,223,223,223,223,223,223,223,223,223,222,221,220,218,217,214,213,210,208,206,197,196,194,193,192,190,189,186,184,182,181,179,176,174,172,171,169
1,163,165,168,172,177,181,186,192,197,205,210,216,219,223,226,229,232,234,235,236,237,238,238,239,239,240,240,240,240,240,240,240,240,240,240,239,239,238,237,236,233,230,227,223,218,214,210,204,200,198,193,190,185,181,177,174,170,168,165,162,159,157,155,153
1,161,164,167,170,175,179,183,185,188,191,194,196,198,199,200,202,203,204,205,206,208,209,209,210,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,212,212,211,211,210,210,209,208,208,207,207,206,205,204,203,202,199,197,195,193,190,188,185
1,143,146,149,154,159,166,173,179,187,194,200,203,216,223,225,226,226,227,228,229,230,231,231,232,232,232,233,233,233,233,234,234,234,234,234,235,235,235,236,236,236,236,236,236,236,236,236,235,235,234,233,232,231,230,228,226,225,223,222,221,220,219,218,216
1,138,139,142,145,148,152,157,163,169,175,182,189,195,201,204,208,211,214,215,216,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,216,215,213,211,210,208,203,200,196,186,178,172,165,162,156,152
