0,225,223,218,207,197,186,181,170,161,158,150,144,135,130,126,120,114,108,102,95,89,87,82,79,76,73,70,67,64,61,57,55,52,49,47,45,43,41,40,39,39,38,37,36,34,33,33,32,31,31,30,30,30,31,32,34,37,45,53,63,75,89,107,122
0,236,232,229,225,220,215,207,198,190,182,179,169,163,157,153,148,142,136,131,125,120,116,110,106,101,95,89,83,77,74,69,67,64,63,62,61,61,60,60,59,59,59,58,58,57,57,56,55,53,51,49,47,46,44,42,36,26,26,25,24,24,23,23,23
0,237,233,229,223,212,207,196,185,174,164,155,153,147,142,135,131,127,124,121,118,115,112,107,104,101,97,93,89,85,83,79,76,72,69,62,59,54,49,44,42,37,34,32,31,30,29,29,28,27,26,25,24,22,21,21,20,19,27,30,34,38,43,47,53
0,241,241,239,238,236,234,233,230,229,228,225,225,223,222,221,220,219,218,218,217,217,217,216,216,215,214,214,213,212,211,211,210,209,209,207,206,204,202,199,198,196,193,192,191,191,190,189,189,188,187,187,187,187,186,186,186,186,186,186,185,184,184,184,184
0,233,233,232,231,230,228,227,223,220,216,215,209,208,205,200,197,193,189,183,177,172,169,160,159,154,149,145,140,132,123,113,108,100,91,88,83,78,75,69,66,62,58,53,50,47,44,41,39,37,36,35,35,34,33,32,31,31,30,29,29,28,28,28,28
0,232,232,231,229,228,226,224,221,220,218,216,215,214,212,210,208,205,202,199,194,189,185,179,175,173,165,161,157,150,145,138,131,125,119,116,111,108,104,99,95,90,82,74,70,62,60,53,49,45,42,40,38,36,34,33,31,30,29,28,27,27,27,26,26
0,223,221,218,214,211,207,202,194,184,173,161,155,144,136,127,120,112,106,101,99,95,91,89,86,84,82,81,80,79,77,75,73,71,70,68,65,64,62,61,59,57,54,53,50,48,46,45,43,42,40,38,37,36,35,34,33,32,32,31,30,30,30,30,30
0,233,233,232,231,229,227,225,224,222,221,219,217,215,213,211,209,207,205,200,197,194,189,184,179,174,171,166,162,156,152,147,141,132,127,120,116,111,107,103,100,98,97,95,94,92,90,88,85,82,78,75,73,70,68,65,63,61,60,58,57,56,55,53,52
0,207,203,197,191,180,166,160,149,137,129,120,113,107,101,95,90,87,83,79,76,73,71,70,67,64,61,58,53,51,48,45,43,41,39,38,38,37,35,33,31,29,27,25,23,22,21,20,19,18,18,17,17,17,17,17,17,18,20,22,24,27,30,32,34
0,237,229,219,214,208,204,201,197,195,191,185,179,171,166,160,154,151,147,143,141,139,137,136,133,131,128,125,123,120,117,115,111,107,104,101,96,92,88,82,80,77,73,71,69,68,67,67,66,65,64,62,61,59,57,56,54,52,51,50,49,48,47,46,45
1,230,226,224,217,213,212,209,206,204,203,201,200,198,197,196,196,194,194,193,191,190,189,188,186,186,185,185,184,184,183,183,183,183,183,183,182,182,182,181,180,179,177,175,172,168,164,154,145,133,127,114,110,102,97,93,89,87,85,84,83,83,82,82,81
1,226,223,220,216,211,206,199,192,185,179,174,169,164,160,155,151,145,141,139,132,127,124,119,115,110,108,105,102,97,94,90,87,85,83,79,78,76,73,70,68,67,63,62,60,58,56,55,52,51,50,49,48,47,47,46,46,46,46,46,46,46,46,47,48
1,221,218,215,211,207,202,195,190,184,179,177,174,172,169,165,162,158,155,150,145,140,135,130,122,118,115,112,111,110,109,108,108,107,107,106,105,104,102,101,99,95,92,87,83,78,76,73,70,67,66,63,62,61,59,57,55,54,52,50,48,46,45,43,42
1,219,216,211,206,201,196,189,184,173,164,162,158,155,152,151,151,150,150,150,150,149,146,144,141,135,131,125,123,116,114,111,105,101,91,73,67,62,56,50,46,43,41,40,39,39,39,38,38,38,38,37,37,35,34,32,30,28,26,24,23,21,20,20,19
1,228,228,228,227,226,224,223,221,218,216,214,213,212,211,210,210,209,209,208,208,207,207,207,206,206,206,205,205,205,205,204,203,201,200,196,194,191,188,186,183,181,180,179,178,177,176,175,174,174,174,173,173,173,173,172,172,172,171,171,170,169,168,167,166
1,225,224,220,219,216,215,213,211,208,207,205,204,202,201,199,198,197,195,194,191,189,186,182,178,172,165,158,152,149,144,142,139,137,136,135,134,132,132,131,129,127,126,123,121,117,115,111,102,101,100,99,99,99,99,99,99,99,99,99,99,100,101,101,102
1,219,219,219,219,219,218,217,216,214,213,211,209,209,207,205,204,203,201,200,199,199,198,197,196,195,195,195,194,194,193,193,192,192,192,192,191,191,190,189,187,185,182,180,177,175,173,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
1,219,219,218,218,216,215,214,213,212,211,210,208,208,206,206,205,203,202,201,199,198,197,196,195,194,193,192,192,191,190,190,189,189,188,187,185,184,183,182,181,180,180,178,178,177,176,175,175,174,173,173,172,172,172,172,172,172,172,172,172,172,173,174,174
1,226,226,226,226,226,226,226,225,224,224,224,224,223,221,221,220,220,219,219,218,218,218,217,217,217,216,216,215,215,214,212,211,210,209,208,206,203,201,198,196,193,191,188,186,184,182,180,180,179,179,178,178,178,178,177,177,177,177,177,177,177,177,177,178
1,221,221,221,220,219,218,217,216,214,212,210,208,207,205,205,204,203,202,202,201,200,200,200,199,198,198,198,197,196,196,194,189,186,181,176,170,164,161,157,153,151,149,147,146,144,142,142,140,139,139,138,137,137,136,136,136,136,136,138,139,140,141,142,143
